city,country,region,url,lat,lon,score,scorewifi,scorenight,scoreplaces2work,scoresafety,dlspeed,tempcls,checkins
Louisville,United States,North America,/louisville-ky-united-states,38.2526647,-85.7584557,0.88,0.8,0.6,0.8,0.8,55,29,77
Sacramento,United States,North America,/sacramento-ca-united-states,38.5815719,-121.4943996,0.88,1,0.6,0.8,0.8,14,28,77
San Diego,United States,North America,/san-diego-ca-united-states,32.715738,-117.1610838,0.88,1,1,1,0.6,40,27,4
Leicester,United Kingdom,Europe,/leicester-united-kingdom,52.6368778,-1.1397592,0.88,0.6,0.8,0.8,0.8,0,22,53
Cuenca,Ecuador,South America,/cuenca-ecuador,-2.9001285,-79.0058965,0.88,0.4,0.4,0.6,0.6,12,16,368
Karlsruhe,Germany,Europe,/karlsruhe-germany,49.0068901,8.4036527,0.88,0.4,0.2,0.4,1,26,27,50
Asheville,United States,North America,/asheville-nc-united-states,35.5950581,-82.5514869,0.88,0.8,0.6,0.8,1,20,29,77
Varna,Bulgaria,Europe,/varna-bulgaria,43.2140504,27.9147333,0.88,0.6,0.6,0.6,0.8,11,26,12
Dallas,United States,North America,/dallas-tx-united-states,32.7766642,-96.7969879,0.88,0.8,0.4,0.8,0.8,52,33,77
Lublin,Poland,Europe,/lublin-poland,51.2464536,22.5684463,0.88,0.4,0.6,0.4,1,31,21,32
Hamburg,Germany,Europe,/hamburg-germany,53.5510846,9.9936818,0.88,0.2,1,0.4,1,31,22,7
Davao,Philippines,Asia,/davao-philippines,7.190708,125.455341,0.88,0.6,0.6,0.6,0.8,8,30,56
Tokyo,Japan,Asia,/tokyo-japan,35.6894875,139.6917064,0.87,0.4,1,0.42,1,16,26,95
Stuttgart,Germany,Europe,/stuttgart-germany,48.7758459,9.1829321,0.87,0.6,0.8,0.4,1,39,26,50
Coimbra,Portugal,Europe,/coimbra-portugal,40.2033145,-8.4102573,0.87,0.6,0.6,0.6,0.6,34,31,59
Bilbao,Spain,Europe,/bilbao-spain,43.2630126,-2.9349852,0.87,0.6,0.4,0.2,0.6,27,27,82
Stockholm,Sweden,Europe,/stockholm-sweden,59.3293235,18.0685808,0.87,0.4,0.8,0.8,1,26,22,41
Hangzhou,China,Asia,/hangzhou-china,30.2610923,119.8917005,0.87,1,0.6,0.8,0.6,19,31,45
Playa del Carmen,Mexico,North America,/playa-del-carmen-mexico,20.6295586,-87.0738851,0.87,0.2,1,0.8,0.8,0,30,65
Minsk,Belarus,Europe,/minsk-belarus,53.9045398,27.5615244,0.87,0.4,0.6,0.4,0.6,9,21,0
Sarajevo,Bosnia-Herzegovina,Europe,/sarajevo-bosnia-herzegovina,43.8562586,18.4130763,0.87,0.2,0.8,1,0.6,16,29,0
Ploiesti,Romania,Europe,/ploiesti-romania,44.933333,26.033333,0.87,1,0.4,1,0.8,27,29,20
Cleveland,United States,North America,/cleveland-oh-united-states,41.49932,-81.6943605,0.87,0,0.8,0.6,0.6,15,25,77
Belgrade,Serbia,Europe,/belgrade-serbia,44.816667,20.466667,0.87,0.6,1,0.8,0.8,9,32,2
Cluj,Romania,Europe,/cluj-romania,46.766667,23.583333,0.87,0.6,1,0.6,0.6,28,25,20
Zadar,Croatia,Europe,/zadar-croatia,44.119371,15.2313648,0.87,0.8,0.4,0.8,0.8,15,28,38
Cork,Ireland,Europe,/cork-ireland,51.8968917,-8.4863157,0.87,0.4,0.6,0.4,1,20,18,8
Vienna,Austria,Europe,/vienna-austria,48.2081743,16.3738189,0.86,1,0.8,0.8,1,27,28,29
Ghent,Belgium,Europe,/ghent-belgium,51.0543422,3.7174243,0.86,0.4,0.6,0.6,1,34,24,12
Cordoba,Argentina,South America,/cordoba-argentina,-31.3989296,-64.1821289,0.86,0.6,1,0.6,0.56,6,16,368
Oshawa,Canada,North America,/oshawa-canada,43.8970929,-78.8657912,0.86,0.8,0.6,0.8,1,0,24,0
San Antonio,United States,North America,/san-antonio-tx-united-states,29.4241219,-98.4936282,0.86,0.8,0.8,0.6,0.8,64,37,77
Split,Croatia,Europe,/split-croatia,43.5081323,16.4401935,0.86,0.6,0.4,0.4,0.6,14,32,38
Trondheim,Norway,Europe,/trondheim-norway,63.4305149,10.3950528,0.86,0.6,0.8,0.6,1,69,19,6
Madrid,Spain,Europe,/madrid-spain,40.4167754,-3.7037902,0.86,0.6,0.6,0.6,0.8,22,38,22
Albuquerque,United States,North America,/albuquerque-nm-united-states,35.110703,-106.609991,0.86,0.8,0.8,0.8,0.8,15,37,77
Portland,United States,North America,/portland-or-united-states,45.5230622,-122.6764816,0.86,0.4,1,0.8,0.8,27,21,18
Raleigh,United States,North America,/raleigh-nc-united-states,35.7795897,-78.6381787,0.86,1,0.8,1,0.6,33,33,77
St. Louis,United States,North America,/st-louis-mo-united-states,38.6270025,-90.1994042,0.86,0.6,0.6,1,0.6,51,29,77
Norfolk,United States,North America,/norfolk-va-united-states,36.8507689,-76.2858726,0.86,0,0.4,0.4,0.8,29,34,77
Baltimore,United States,North America,/baltimore-md-united-states,39.2903848,-76.6121893,0.86,0.8,1,1,0.8,25,32,77
Busan,South Korea,Asia,/busan-south-korea,35.1643694,128.9317153,0.86,1,1,1,1,26,27,69
Espoo,Finland,Europe,/espoo-finland,60.2054911,24.6559001,0.86,0.8,0.8,0.8,1,28,22,0
Des Moines,United States,North America,/des-moines-ia-united-states,41.6005448,-93.6091064,0.86,0.6,0.6,0.4,0.8,36,28,77
Chattanooga,United States,North America,/chattanooga-tn-united-states,35.0456297,-85.3096801,0.86,1,0.6,1,0.8,74,33,77
Wrocław,Poland,Europe,/wroclaw-poland,51.1078852,17.0385376,0.86,0.6,0.6,0.4,0.6,35,22,32
Atlanta,United States,North America,/atlanta-ga-united-states,33.7489954,-84.3879824,0.86,0.6,0.6,0.6,0.4,150,33,77
Groningen,Netherlands,Europe,/groningen-netherlands,53.2193835,6.5665018,0.86,0.8,0.8,0.8,0.8,50,21,15
Monterrey,Mexico,North America,/monterrey-mexico,25.6866142,-100.3161126,0.86,0.4,0.6,0.6,0.6,13,36,65
Corralejo,Spain,Europe,/corralejo-fuerteventura-spain,28.7315,-13.8688,0.86,0.4,0.4,0.8,1,10,24,82
Ann Arbor,United States,North America,/ann-arbor-mi-united-states,42.2808256,-83.7430378,0.86,0.8,0.6,1,0.8,12,26,77
Bordeaux,France,Europe,/bordeaux-france,44.837789,-0.57918,0.86,0.6,0.6,0.6,1,27,31,9
Rochester,United States,North America,/rochester-ny-united-states,43.16103,-77.6109219,0.86,0.4,0.6,0.4,0.6,16,26,77
Ogden,United States,North America,/ogden-ut-united-states,41.223,-111.9738304,0.86,0,0.8,0.6,0.8,28,33,77
Provo,United States,North America,/provo-ut-united-states,40.2338438,-111.6585337,0.86,0.6,0.8,0.6,0.8,114,34,77
Lyon,France,Europe,/lyon-france,45.764043,4.835659,0.86,0.6,0.6,0.8,0.8,64,31,12
Milwaukee,United States,North America,/milwaukee-wi-united-states,43.0389025,-87.9064736,0.86,0.8,0.6,0.8,0.8,24,22,77
Rotterdam,Netherlands,Europe,/rotterdam-netherlands,51.930833,4.479167,0.86,0.8,0.8,0.8,0.6,28,23,15
Santo Domingo,Dominican Republic,South America,/santo-domingo-dominican-republic,18.466667,-69.95,0.86,0.4,1,0.4,0.4,8,29,368
Bremen,Germany,Europe,/bremen-germany,53.0792962,8.8016937,0.86,0.6,1,0.8,1,17,22,50
Bar,Montenegro,Europe,/bar-montenegro,42.2040425,19.140438,0.86,0.2,0.6,0.2,0.6,5,29,0
Madison,United States,North America,/madison-wi-united-states,43.0730517,-89.4012302,0.85,0.8,0.6,0.8,0.8,19,24,0
Tampa,United States,North America,/tampa-fl-united-states,27.950575,-82.4571776,0.85,0.8,0.8,0.6,0.8,40,33,77
Pisa,Italy,Europe,/pisa-italy,43.7228386,10.4016888,0.85,1,0.8,1,0.8,8,29,25
Ottawa,Canada,North America,/ottawa-canada,45.4215296,-75.6971931,0.85,0.6,0.4,0.6,1,0,19,0
Charleston,United States,North America,/charleston-sc-united-states,32.7764749,-79.9310512,0.85,1,0.4,0.6,0.6,59,36,77
Leipzig,Germany,Europe,/leipzig-germany,51.3396955,12.3730747,0.85,0,0.6,0.8,0.8,48,25,50
Como,Italy,Europe,/como-italy,45.8080597,9.0851765,0.85,0.6,0.6,0.6,0.8,12,32,25
Wollongong,Australia,Oceania,/wollongong-australia,-34.4250728,150.8931494,0.85,1,0.6,0.8,0.8,33,15,82
New Orleans,United States,North America,/new-orleans-la-united-states,29.9510658,-90.0715323,0.85,0.4,1,0.6,0.6,27,33,77
Vilnius,Lithuania,Europe,/vilnius-lithuania,54.6871555,25.2796514,0.85,0.6,0.6,0.6,0.8,17,19,5
San Jose,United States,North America,/san-jose-ca-united-states,37.3382082,-121.8863286,0.85,0.8,0.6,0.8,0.8,14,24,77
Bucharest,Romania,Europe,/bucharest-romania,44.4325,26.103889,0.85,0.2,0.8,0.2,0.6,71,30,20
Kaohsiung,Taiwan,Asia,/kaohsiung-taiwan,22.6272784,120.3014353,0.85,1,0.6,0.6,1,9,28,60
Santa Cruz,Bolivia,South America,/santa-cruz-bolivia,-17.866667,-63,0.85,0.2,1,0.4,0.6,5,31,12
San Miguel de Allende,Mexico,North America,/san-miguel-de-allende-mexico,20.9172968,-100.7453642,0.85,0.6,0.6,0.8,0.8,0,27,65
Oaxaca,Mexico,North America,/oaxaca-mexico,17.0594169,-96.7216219,0.85,0,0.6,0.8,0.8,5,23,65
Brussels,Belgium,Europe,/brussels-belgium,50.8503396,4.3517103,0.85,0.8,0.6,0.6,0.4,29,24,13
Tbilisi,Georgia,Europe,/tbilisi-georgia,41.716667,44.783333,0.85,0.6,0.4,0.6,0.8,9,24,0
The Hague,Netherlands,Europe,/the-hague-netherlands,52.0704978,4.3006999,0.85,0.8,0.6,0.8,1,0,21,15
Cologne,Germany,Europe,/cologne-germany,50.937531,6.9602786,0.85,0.2,0.4,0.4,1,11,24,50
Quito,Ecuador,South America,/quito-ecuador,-0.1806532,-78.4678382,0.85,0.6,0.6,0.6,0.6,7,18,368
Chisinau,Moldova,Europe,/chisinau-moldova,47.0105,28.8638,0.85,1,0.6,1,0.4,26,29,0
Kaunas,Lithuania,Europe,/kaunas-lithuania,54.8985207,23.9035965,0.84,0.4,0.6,0.6,0.6,38,19,5
Edmonton,Canada,North America,/edmonton-canada,53.544389,-113.4909267,0.84,0.4,0.4,0.6,0.6,0,22,0
Quebec City,Canada,North America,/quebec-city-canada,46.8032826,-71.242796,0.84,0.6,0.4,0.8,0.8,0,17,0
Reno,United States,North America,/reno-nv-united-states,39.5296329,-119.8138027,0.84,0.6,1,0.2,0.6,12,28,77
Malmo,Sweden,Europe,/malmo-sweden,55.604981,13.003822,0.84,0.4,0.8,0.8,1,0,18,16
Brasilia,Brazil,South America,/brasilia-brazil,-15.7942287,-47.8821658,0.84,0.6,0.2,0.6,0.6,13,27,53
Sliema,Malta,Europe,/sliema-malta,35.912222,14.504167,0.84,0.6,0.6,0.4,0.8,21,29,0
Surrey,Canada,North America,/surrey-canada,49.183333,-122.85,0.84,1,0.4,0.8,1,0,19,0
Osijek,Croatia,Europe,/osijek-croatia,45.5549624,18.6955144,0.84,0.6,0.4,0.6,0.6,8,31,38
Oulu,Finland,Europe,/oulu-finland,65.0126148,25.4714526,0.84,1,0.4,0.4,0.8,21,16,0
Athens,Greece,Europe,/athens-greece,37.983917,23.7293599,0.84,0.8,0.8,0.8,0.8,9,32,21
Kingston,Jamaica,South America,/kingston-jamaica,17.983333,-76.8,0.84,0.6,1,0.6,0.4,8,30,368
Hermosillo,Mexico,North America,/hermosillo-mexico,29.0729673,-110.9559192,0.84,0.6,0.6,1,0.8,18,42,65
Kraków,Poland,Europe,/krakow-poland,50.0646501,19.9449799,0.84,0.6,0.6,0.6,0.6,0,24,0
Hartford,United States,North America,/hartford-ct-united-states,41.7637111,-72.6850932,0.84,1,0.4,0.8,0.6,30,23,77
Winnipeg,Canada,North America,/winnipeg-canada,49.8997541,-97.1374937,0.84,0.8,0.4,0.6,1,0,24,0
Beacon,United States,North America,/beacon-ny-united-states,41.5048158,-73.9695832,0.84,0.6,0.4,0.6,0.8,18,21,77
Fortaleza,Brazil,South America,/fortaleza-brazil,-3.7318616,-38.5266704,0.84,0.6,1,0.6,0.6,9,27,53
Curitiba,Brazil,South America,/curitiba-brazil,-25.4200388,-49.2650973,0.84,0.4,1,0.8,0.6,11,19,53
Warsaw,Poland,Europe,/warsaw-poland,52.2296756,21.0122287,0.84,0.6,1,0.8,0.6,13,20,32
Florianopolis,Brazil,South America,/florianopolis-brazil,-27.5949884,-48.5481743,0.84,0.2,0.6,0.4,0.6,0,18,16
Montreal,Canada,North America,/montreal-canada,45.5086699,-73.5539925,0.84,0.6,0.8,0.8,0.8,0,18,31
Cartagena,Colombia,South America,/cartagena-colombia,10.41373,-75.5335769,0.84,0.6,0.8,0.6,0.8,5,33,40
Lviv,Ukraine,Europe,/lviv-ukraine,49.839683,24.029717,0.84,0.6,0.4,0.8,0.4,17,19,22
Braga,Portugal,Europe,/braga-portugal,41.5454486,-8.426507,0.84,1,0.6,0.4,0.8,9,34,59
Fargo,United States,North America,/fargo-nd-united-states,46.8771863,-96.7898034,0.84,0.6,0.6,0.6,0.8,11,28,77
Nanjing,China,Asia,/nanjing-china,32.0989607,118.4575618,0.84,0.6,0.8,0.6,0.8,5,29,45
Puerto Viejo,Costa Rica,South America,/puerto-viejo-costa-rica,9.658333,-82.752778,0.84,0.8,0.6,0.4,0.6,5,26,37
Moscow,Russia,Europe,/moscow-russia,55.755826,37.6173,0.84,1,1,1,0.6,13,22,9
Regina,Canada,North America,/regina-canada,50.454722,-104.606667,0.83,0.6,0.6,0.4,1,0,26,0
Miami,United States,North America,/miami-fl-united-states,25.7616798,-80.1917902,0.83,1,1,0.8,0.8,9,32,13
Palawan,Philippines,Asia,/palawan-philippines,9.8349493,118.7383615,0.83,0.2,0.6,0.2,0.4,0,28,56
Rethymno,Greece,Europe,/rethymno-greece,35.3643615,24.4821552,0.83,1,1,1,0.8,0,26,21
Fresno,United States,North America,/fresno-ca-united-states,36.7468422,-119.7725868,0.83,1,1,1,0.8,40,33,77
Kharkiv,Ukraine,Europe,/kharkiv-ukraine,49.9935,36.230383,0.83,0.2,0.6,0.6,0.4,12,23,22
Malaga,Spain,Europe,/malaga-spain,36.721261,-4.4212655,0.83,0.4,0.6,0.6,0.8,0,31,82
A Coruna,Spain,Europe,/a-coruna-spain,43.3623436,-8.4115401,0.83,0.6,0.6,1,0.8,0,20,82
Saskatoon,Canada,North America,/saskatoon-canada,52.1332144,-106.6700458,0.83,0.6,0.4,0.6,1,0,24,0
Seattle,United States,North America,/seattle-wa-united-states,47.6062095,-122.3320708,0.83,1,0.8,1,0.8,44,18,17
Tomsk,Russia,Asia,/tomsk-russia,56.5010397,84.9924506,0.83,0.4,0.4,0.2,0.8,21,26,33
Barrie,Canada,North America,/barrie-canada,44.3893556,-79.6903316,0.83,0.6,0.6,0.6,0.8,0,22,0
Indianapolis,United States,North America,/indianapolis-in-united-states,39.768403,-86.158068,0.83,0.6,0.4,0.6,0.6,35,26,77
Avellino,Italy,Europe,/avellino-italy,40.914388,14.7906121,0.83,0.2,0.4,0.4,0.6,24,33,25
Yekaterinburg,Russia,Asia,/yekaterinburg-russia,56.8389261,60.6057025,0.83,0.4,0.6,0.6,0.6,7,28,33
Rijeka,Croatia,Europe,/rijeka-croatia,45.3270631,14.442176,0.83,0.8,0.4,0.4,0.8,9,31,38
Mexico City,Mexico,North America,/mexico-city-mexico,19.4326077,-99.133208,0.83,0.4,1,0.6,0.4,0,26,65
Nice,France,Europe,/nice-france,43.7101728,7.2619532,0.83,1,1,0.8,1,7,27,36
Halifax,Canada,North America,/halifax-canada,44.6488625,-63.5753196,0.83,0.6,0.4,0.6,0.6,0,17,0
Minneapolis,United States,North America,/minneapolis-mn-united-states,44.977753,-93.2650108,0.83,0.6,0.4,1,0.6,19,27,77
Poznan,Poland,Europe,/poznan-poland,52.406374,16.9251681,0.83,0.6,0.4,0.4,0.6,13,21,32
Gainesville,United States,North America,/gainesville-fl-united-states,29.651634,-82.324829,0.83,0.8,0.6,0,0.8,31,34,77
Gwangju,South Korea,Asia,/gwangju-south-korea,35.1766194,126.7037153,0.83,1,0.6,1,1,24,31,69
Brampton,Canada,North America,/brampton-canada,43.683333,-79.766667,0.83,0.6,0.8,1,0.8,0,26,0
Skopje,Macedonia,Europe,/skopje-macedonia,41.9973462,21.4279956,0.83,0,0.4,0.4,0.6,14,33,0
Toronto,Canada,North America,/toronto-canada,43.653226,-79.3831843,0.83,0.6,1,0.8,0.6,0,23,44
Chelyabinsk,Russia,Europe,/chelyabinsk-russia,55.1644419,61.4368431,0.83,0.6,0.4,0.4,0.6,16,28,33
Pattaya,Thailand,Asia,/pattaya-thailand,12.9276,100.8771,0.83,0.6,0.8,0.6,0.6,9,29,14
Boulder,United States,North America,/boulder-co-united-states,40.0149856,-105.2705456,0.82,0.6,0.8,0.8,0.8,36,32,77
Boston,United States,North America,/boston-ma-united-states,42.3600825,-71.0588801,0.82,0.8,0.6,0.8,0.8,14,19,77
Oakland,United States,North America,/oakland-ca-united-states,37.8043637,-122.2711137,0.82,0.8,0.8,0.8,0.4,40,19,77
La Plata,Argentina,South America,/la-plata-argentina,-34.92125,-57.9543333,0.82,0.2,1,0.4,0.4,6,16,368
Bristol,United Kingdom,Europe,/bristol-united-kingdom,51.454513,-2.58791,0.82,0.4,0.8,0.6,1,0,21,53
Sydney,Australia,Oceania,/sydney-australia,-33.8674869,151.2069902,0.82,1,0.4,0.8,0.8,8,17,40
Chachapoyas,Peru,South America,/chachapoyas-peru,-6.2301547,-77.8708478,0.82,0.4,0.4,0.4,0.6,0,18,20
Seville,Spain,Europe,/seville-spain,37.3890924,-5.9844589,0.82,0.6,0.4,0.4,1,29,42,82
Plovdiv,Bulgaria,Europe,/plovdiv-bulgaria,42.1354079,24.7452904,0.82,1,0.6,1,0.8,19,32,12
Boise,United States,North America,/boise-id-united-states,43.6187102,-116.2146068,0.82,0.8,1,0.8,0.8,20,27,77
Shenzhen,China,Asia,/shenzhen-china,22.543099,114.057868,0.82,0.6,0.6,0.6,0.6,20,34,13
Tucson,United States,North America,/tucson-az-united-states,32.2217429,-110.926479,0.82,0.8,0.4,0.6,0.6,27,39,77
Mar del Plata,Argentina,South America,/mar-del-plata-argentina,-37.9798584,-57.5897942,0.82,0.4,0.4,0.4,0.4,12,16,368
Bloomington,United States,North America,/bloomington-in-united-states,39.165325,-86.5263857,0.82,0.4,0.6,0.6,0.8,36,27,77
Kitchener,Canada,North America,/kitchener-canada,43.45,-80.483333,0.82,0.8,0.4,0.8,1,0,23,0
Orlando,United States,North America,/orlando-fl-united-states,28.5383355,-81.3792365,0.82,0.4,0.6,0.6,0.6,40,35,77
Basel,Switzerland,Europe,/basel-switzerland,47.5674422,7.5975507,0.82,0.6,0.4,1,1,26,29,18
Dayton,United States,North America,/dayton-oh-united-states,39.7589478,-84.1916069,0.82,1,0.6,0.6,0.8,14,27,77
